order_id,customer_id,order_datetime,city,restaurant_category,restaurant_name,order_channel,payment_method,subtotal,delivery_fee,discount_amount,promo_code,distance_km,prep_time_min,delivery_time_min,weather,traffic_level,courier_vehicle,order_status,customer_rating,promo_used,order_date,year,month,day_of_week,hour,net_revenue,hour_period,delivery_group
ORD0000001,C00187,2025-03-10 21:18:55,Chonburi,Fast Food,Chicken Box,Mobile App,PromptPay,261.57,48.49,13.08,WEEKEND,6.09,14.0,42.0,Clear,Medium,Motorbike,Delivered,4.0,Promo,2025-03-10,2025,3,Monday,21,296.98,21:00–21:59,41-50
ORD0000002,C01553,2026-03-06 11:59:57,Bangkok,Thai,Siam Dish,Mobile App,E-Wallet,241.3,52.45,20.0,LUNCH20,4.99,9.0,49.0,Cloudy,High,Car,Delivered,4.0,Promo,2026-03-06,2026,3,Friday,11,273.75,11:00–11:59,41-50
ORD0000003,C02262,2025-07-11 21:01:00,Chiang Mai,Korean,Han River Kitchen,Mobile App,E-Wallet,134.59,27.87,0.0,No Promo,2.34,24.0,30.0,Clear,Medium,Motorbike,Delivered,5.0,No Promo,2025-07-11,2025,7,Friday,21,162.46,21:00–21:59,21-30
ORD0000004,C01476,2025-01-24 11:28:21,Chiang Mai,Fast Food,QuickBite,Mobile App,Cash,200.57,41.5,0.0,No Promo,3.0,19.0,30.0,Clear,High,Motorbike,Delivered,4.0,No Promo,2025-01-24,2025,1,Friday,11,242.07,11:00–11:59,21-30
ORD0000005,C01026,2025-12-28 21:21:40,Bangkok,Thai,Siam Dish,Website,E-Wallet,360.49,51.08,0.0,No Promo,5.65,21.0,48.0,Clear,High,Motorbike,Delivered,5.0,No Promo,2025-12-28,2025,12,Sunday,21,411.57,21:00–21:59,41-50
ORD0000006,C00541,2026-03-25 12:57:32,Bangkok,Chinese,Dragon Bowl,Mobile App,E-Wallet,465.79,27.1,50.0,WELCOME50,2.2,28.0,25.0,Clear,Medium,Car,Delivered,5.0,Promo,2026-03-25,2026,3,Wednesday,12,442.89000000000004,12:00–12:59,21-30
ORD0000007,C01704,2025-12-22 05:11:50,Chonburi,Healthy,Green Bowl,Mobile App,Cash,417.76,43.38,0.0,No Promo,5.16,20.0,42.0,Clear,Medium,Motorbike,Delivered,4.0,No Promo,2025-12-22,2025,12,Monday,5,461.14,05:00–05:59,41-50
ORD0000008,C02322,2026-05-08 11:46:21,Bangkok,Japanese,Tokyo Bowl,Mobile App,Unknown,163.55,20.77,24.53,WEEKEND,1.05,19.0,21.0,Clear,Medium,Car,Delivered,,Promo,2026-05-08,2026,5,Friday,11,159.79000000000002,11:00–11:59,21-30
ORD0000009,C01196,2026-03-24 12:51:14,Bangkok,Korean,K-Food Station,Mobile App,E-Wallet,479.12,89.95,0.0,No Promo,11.81,35.0,64.0,Cloudy,Low,Motorbike,Delivered,,No Promo,2026-03-24,2026,3,Tuesday,12,569.07,12:00–12:59,60+
ORD0000010,C00609,2025-08-01 11:45:08,Phuket,Thai,Siam Dish,Mobile App,E-Wallet,177.61,71.81,8.88,NEWYEAR,10.33,25.0,72.0,Clear,Severe,Motorbike,Delivered,4.0,Promo,2025-08-01,2025,8,Friday,11,240.54000000000002,11:00–11:59,60+
ORD0000011,C00243,2025-11-24 21:50:05,Nakhon Ratchasima,Japanese,Tokyo Bowl,Mobile App,Credit Card,262.0,35.08,39.3,PAYDAY,3.65,33.0,25.0,Clear,Medium,Motorbike,Delivered,5.0,Promo,2025-11-24,2025,11,Monday,21,257.78,21:00–21:59,21-30
ORD0000012,C02105,2026-05-27 11:42:29,Bangkok,Cafe & Bakery,Bean & Bun,Mobile App,Credit Card,254.1,0.0,0.0,FREESHIP,6.97,20.0,57.0,Rain,High,Car,Delivered,5.0,Promo,2026-05-27,2026,5,Wednesday,11,254.1,11:00–11:59,51-60
ORD0000013,C00300,2026-07-22 16:57:24,Nakhon Ratchasima,Fast Food,QuickBite,Website,PromptPay,260.16,52.45,0.0,No Promo,4.99,14.0,42.0,Unknown,Medium,Motorbike,Delivered,5.0,No Promo,2026-07-22,2026,7,Wednesday,16,312.61,16:00–16:59,41-50
